索引,互补性水平
3234,0.25
3235,0.3
3236,0.142857143
3237,0.142857143
3238,0.142857143
3239,0.285714286
3240,0.363636364
3241,0.4
3242,0.272727273
3243,0.181818182
3244,0.428571429
3245,0.2
3246,0.4
3247,0.411764706
3248,0.230769231
3249,0.428571429
3250,0.25
3251,0.571428571
3252,0
3253,0.142857143
3254,0.2
3255,0
3256,0.1
3257,0.333333333
3258,0.333333333
3259,0.411764706
3260,0.125
3261,0.384615385
3262,0.357142857
3263,0.571428571
3264,0.571428571
3265,0.571428571
3266,0.285714286
3267,0.4
3268,0.571428571
3269,0.571428571
3270,0.636363636
3271,0.4
3272,0.1
3273,0.272727273
3274,0.285714286
3275,0.357142857
3276,0
3277,0.222222222
3278,0.222222222
3279,0.272727273
3280,0.5
3281,0
3282,0.142857143
3283,0.428571429
3284,0
3285,0.285714286
3286,0.142857143
3287,0.142857143
3288,0.571428571
3289,0.875
3290,1
3291,0.375
3292,0.5
3293,0.625
3294,0.5
3295,0.625
3296,0.125
3297,0.375
3298,0.125
3299,0.5
3300,0.25
3301,0.5
3302,0.375
3303,0.25
3304,0.5
3305,0.375
3306,0.466666667
3307,0.666666667
3308,0.75
3309,0.25
3310,0.25
3311,0.5
3312,0.5
3313,0.75
3314,0.777777778
3315,0.625
3316,0.357142857
3317,0.307692308
3318,0.25
3319,0.357142857
3320,0.307692308
3321,0.307692308
3322,0.125
3323,0.125
3324,0.181818182
3325,0.25
3326,0.375
3327,0.4
3328,0.2
3329,0.333333333
3330,0.307692308
3331,0.2
3332,0.25
3333,0.5
3334,0.25
3335,0.333333333
3336,0.6
3337,0.625
3338,0.5
3339,0.625
3340,0.75
3341,0.75
3342,0.625
3343,0.875
3344,0.5
3345,0.75
3346,0.25
3347,0.5
3348,0.375
3349,0.307692308
3350,0
3351,0.25
3352,0.4
3353,0.444444444
3354,0.3
3355,0.125
3356,0.333333333
3357,0.5
3358,0.25
3359,0.375
3360,0.5
3361,0
3362,0.470588235
3363,0.625
3364,0.5
3365,0.25
3366,0.5
3367,0.125
3368,0.375
3369,0
3370,0
3371,0.444444444
3372,0.333333333
3373,0.3
3374,0.125
3375,0.125
3376,0.125
3377,0.357142857
3378,0.454545455
3379,0.466666667
3380,0.363636364
3381,0.272727273
3382,0.375
3383,0.2
3384,0.466666667
3385,0.470588235
3386,0.307692308
3387,0.375
3388,0.333333333
3389,0.5
3390,0
3391,0.125
3392,0.2
3393,0
3394,0.1
3395,0.333333333
3396,0.4
3397,0.470588235
3398,0.125
3399,0.384615385
3400,0.357142857
3401,0.5
3402,0.5
3403,0.5
3404,0.25
3405,0.466666667
3406,0.5
3407,0.5
3408,0.727272727
3409,0.4
3410,0.1
3411,0.363636364
3412,0.357142857
3413,0.428571429
3414,0
3415,0.333333333
3416,0.222222222
3417,0.363636364
3418,0.5
3419,0
3420,0.125
3421,0.375
3422,0
3423,0.25
3424,0.125
3425,0.125
3426,0.5
3427,0.875
3428,0.375
3429,0.5
3430,0.625
3431,0.5
3432,0.75
3433,0.125
3434,0.375
3435,0.125
3436,0.625
3437,0.125
3438,0.5
3439,0.375
3440,0.125
3441,0.5
3442,0.375
3443,0.466666667
3444,0.666666667
3445,0.75
3446,0.25
3447,0.25
3448,0.375
3449,0.375
3450,0.75
3451,0.666666667
3452,0.5
3453,0.357142857
3454,0.307692308
3455,0.25
3456,0.357142857
3457,0.384615385
3458,0.307692308
3459,0.125
3460,0.125
3461,0.272727273
3462,0.25
3463,0.5
3464,0.4
3465,0.2
3466,0.333333333
3467,0.307692308
3468,0.3
3469,0.25
3470,0.5
3471,0.375
3472,0.444444444
3473,0.7
3474,0.625
3475,0.5
3476,0.75
3477,0.75
3478,0.75
3479,0.625
3480,0.75
3481,0.5
3482,0.75
3483,0.375
3484,0.5
3485,0.375
3486,0.307692308
3487,0
3488,0.25
3489,0.4
3490,0.444444444
3491,0.3
3492,0.125
3493,0.333333333
3494,0.4
3495,0.125
3496,0.25
3497,0.5
3498,0
3499,0.470588235
3500,0.625
3501,0.5
3502,0.25
3503,0.5
3504,0.125
3505,0.375
3506,0
3507,0
3508,0.444444444
3509,0.333333333
3510,0.4
3511,0.125
3512,0.125
3513,0.125
3514,0.357142857
3515,0.454545455
3516,0.466666667
3517,0.363636364
3518,0.272727273
3519,0.375
3520,0.3
3521,0.4
3522,0.470588235
3523,0.307692308
3524,0.375
3525,0.333333333
3526,0.5
3527,0
3528,0.25
3529,0.2
3530,0
3531,0.2
3532,0.444444444
3533,0.4
3534,0.470588235
3535,0.25
3536,0.461538462
3537,0.428571429
3538,0.5
3539,0.5
3540,0.5
3541,0.25
3542,0.466666667
3543,0.5
3544,0.5
3545,0.636363636
3546,0.5
3547,0.2
3548,0.272727273
3549,0.357142857
3550,0.357142857
3551,0
3552,0.333333333
3553,0.222222222
3554,0.272727273
3555,0.5
3556,0
3557,0.125
3558,0.375
3559,0
3560,0.25
3561,0.25
3562,0.125
3563,0.5
3564,0.375
3565,0.5
3566,0.625
3567,0.5
3568,0.625
3569,0.125
3570,0.375
3571,0.125
3572,0.5
3573,0.25
3574,0.5
3575,0.375
3576,0.25
3577,0.5
3578,0.375
3579,0.466666667
3580,0.666666667
3581,0.75
3582,0.25
3583,0.25
3584,0.5
3585,0.5
3586,0.75
3587,0.777777778
3588,0.625
3589,0.357142857
3590,0.307692308
3591,0.25
3592,0.357142857
3593,0.307692308
3594,0.307692308
3595,0.125
3596,0.125
3597,0.181818182
3598,0.25
3599,0.375
3600,0.4
3601,0.2
3602,0.333333333
3603,0.307692308
3604,0.2
3605,0.25
3606,0.5
3607,0.25
3608,0.333333333
3609,0.6
3610,0.625
3611,0.5
3612,0.625
3613,0.75
3614,0.75
3615,0.625
3616,0.875
3617,0.5
3618,0.75
3619,0.25
3620,0.5
3621,0.375
3622,0.307692308
3623,0
3624,0.25
3625,0.4
3626,0.444444444
3627,0.3
3628,0.125
3629,0.333333333
3630,0.5
3631,0.25
3632,0.375
3633,0.5
3634,0
3635,0.470588235
3636,0.625
3637,0.5
3638,0.25
3639,0.5
3640,0.125
3641,0.375
3642,0
3643,0
3644,0.444444444
3645,0.333333333
3646,0.3
3647,0.125
3648,0.125
3649,0.125
3650,0.357142857
3651,0.454545455
3652,0.466666667
3653,0.363636364
3654,0.272727273
3655,0.375
3656,0.2
3657,0.466666667
3658,0.470588235
3659,0.307692308
3660,0.375
3661,0.333333333
3662,0.5
3663,0
3664,0.125
3665,0.2
3666,0
3667,0.1
3668,0.333333333
3669,0.4
3670,0.470588235
3671,0.125
3672,0.384615385
3673,0.357142857
3674,0.5
3675,0.5
3676,0.5
3677,0.25
3678,0.466666667
3679,0.5
3680,0.5
3681,0.727272727
3682,0.4
3683,0.1
3684,0.363636364
3685,0.357142857
3686,0.428571429
3687,0
3688,0.333333333
3689,0.222222222
3690,0.363636364
3691,0.5
3692,0
3693,0.125
3694,0.375
3695,0
3696,0.25
3697,0.125
3698,0.125
3699,0.5
3700,0.75
3701,0.5
3702,0.6
3703,0.428571429
3704,0.333333333
3705,1
3706,0
3707,0.6
3708,0.333333333
3709,0.6
3710,0.666666667
3711,0
3712,0.75
3713,0.666666667
3714,0.133333333
3715,0.333333333
3716,0.428571429
3717,0.666666667
3718,0.666666667
3719,0.75
3720,0.333333333
3721,0.25
3722,0.222222222
3723,0.166666667
3724,0.071428571
3725,0.076923077
3726,0
3727,0.142857143
3728,0.076923077
3729,0.076923077
3730,0.333333333
3731,0
3732,0.090909091
3733,0.083333333
3734,0.125
3735,0.1
3736,0
3737,0.083333333
3738,0.076923077
3739,0
3740,0.166666667
3741,0.1
3742,0.125
3743,0.222222222
3744,0.3
3745,0.6
3746,0.5
3747,0.25
3748,0.333333333
3749,0.428571429
3750,0.4
3751,0.428571429
3752,0.25
3753,0.25
3754,0
3755,0.125
3756,0
3757,0.076923077
3758,0
3759,0.5
3760,0.1
3761,0.222222222
3762,0.1
3763,0.2
3764,0.083333333
3765,0.1
3766,0
3767,0.166666667
3768,0.4
3769,0
3770,0.176470588
3771,0.285714286
3772,0.285714286
3773,0.333333333
3774,0.4
3775,0.333333333
3776,0.333333333
3777,0
3778,0
3779,0.111111111
3780,0.083333333
3781,0.2
3782,0
3783,0
3784,0.25
3785,0.071428571
3786,0.090909091
3787,0.2
3788,0.090909091
3789,0.090909091
3790,0.142857143
3791,0
3792,0.133333333
3793,0.176470588
3794,0.076923077
3795,0
3796,0
3797,0.5
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0.133333333
3805,0.176470588
3806,0.125
3807,0.076923077
3808,0.071428571
3809,0.75
3810,0.75
3811,0.4
3812,0.666666667
3813,0.133333333
3814,0.166666667
3815,0.4
3816,0.272727273
3817,0.1
3818,0
3819,0
3820,0.071428571
3821,0.142857143
3822,0
3823,0.111111111
3824,0.111111111
3825,0.181818182
3826,0.1
3827,0
3828,0
3829,0.142857143
3830,0
3831,0
3832,0.142857143
3833,0
3834,0.2
3835,0.666666667
3836,0.6
3837,0.571428571
3838,0.25
3839,0.75
3840,0
3841,0.6
3842,0.25
3843,0.6
3844,0.5
3845,0
3846,0.75
3847,0.5
3848,0.2
3849,0.333333333
3850,0.571428571
3851,0.5
3852,0.5
3853,0.75
3854,0.333333333
3855,0.375
3856,0.333333333
3857,0.333333333
3858,0.142857143
3859,0.076923077
3860,0
3861,0.142857143
3862,0.153846154
3863,0.076923077
3864,0.25
3865,0
3866,0.090909091
3867,0.083333333
3868,0.125
3869,0.1
3870,0
3871,0.083333333
3872,0.153846154
3873,0.1
3874,0.166666667
3875,0.1
3876,0.125
3877,0.222222222
3878,0.4
3879,0.8
3880,0.75
3881,0.375
3882,0.5
3883,0.571428571
3884,0.6
3885,0.571428571
3886,0.5
3887,0.375
3888,0
3889,0.25
3890,0.2
3891,0.076923077
3892,0
3893,0.5
3894,0.2
3895,0.222222222
3896,0.1
3897,0.2
3898,0.166666667
3899,0.2
3900,0
3901,0.166666667
3902,0.6
3903,0
3904,0.235294118
3905,0.428571429
3906,0.285714286
3907,0.25
3908,0.6
3909,0.25
3910,0.5
3911,0
3912,0
3913,0.222222222
3914,0.166666667
3915,0.2
3916,0
3917,0
3918,0.25
3919,0.071428571
3920,0.181818182
3921,0.266666667
3922,0.090909091
3923,0.090909091
3924,0.142857143
3925,0
3926,0.2
3927,0.235294118
3928,0.076923077
3929,0.2
3930,0
3931,0.75
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0.111111111
3938,0.2
3939,0.235294118
3940,0.125
3941,0.153846154
3942,0.142857143
3943,0.75
3944,0.75
3945,0.6
3946,0.5
3947,0.2
3948,0.333333333
3949,0.6
3950,0.363636364
3951,0.2
3952,0
3953,0.090909091
3954,0.142857143
3955,0.214285714
3956,0
3957,0.222222222
3958,0.222222222
3959,0.181818182
3960,0.2
3961,0
3962,0
3963,0.285714286
3964,0
3965,0.2
3966,0.142857143
3967,0
3968,0.4
3969,0.833333333
3970,0.714285714
3971,0.166666667
3972,0.5
3973,0.333333333
3974,0.666666667
3975,0.166666667
3976,0.666666667
3977,0.5
3978,0
3979,0.666666667
3980,0.5
3981,0.266666667
3982,0.444444444
3983,0.714285714
3984,0.5
3985,0.5
3986,0.5
3987,0.5
3988,0.5
3989,0.555555556
3990,0.666666667
3991,0.214285714
3992,0.153846154
3993,0.083333333
3994,0.214285714
3995,0.230769231
3996,0.153846154
3997,0.166666667
3998,0
3999,0.181818182
4000,0.166666667
4001,0.125
4002,0.2
4003,0.1
4004,0.083333333
4005,0.230769231
4006,0.2
4007,0.166666667
4008,0.2
4009,0.125
4010,0.222222222
4011,0.5
4012,0.833333333
4013,0.666666667
4014,0.5
4015,0.666666667
4016,0.857142857
4017,0.666666667
4018,0.714285714
4019,0.5
4020,0.5
4021,0
4022,0.375
4023,0.333333333
4024,0.153846154
4025,0
4026,0.333333333
4027,0.3
4028,0.222222222
4029,0.1
4030,0.166666667
4031,0.25
4032,0.3
4033,0
4034,0.166666667
4035,0.5
4036,0
4037,0.352941176
4038,0.714285714
4039,0.428571429
4040,0.333333333
4041,0.666666667
4042,0.166666667
4043,0.5
4044,0
4045,0
4046,0.333333333
4047,0.25
4048,0.3
4049,0
4050,0
4051,0.166666667
4052,0.214285714
4053,0.181818182
4054,0.4
4055,0.272727273
4056,0.181818182
4057,0.285714286
4058,0.2
4059,0.333333333
4060,0.352941176
4061,0.153846154
4062,0.166666667
4063,0.166666667
4064,0.666666667
4065,0.166666667
4066,0.142857143
4067,0.1
4068,0.166666667
4069,0.1
4070,0.222222222
4071,0.333333333
4072,0.352941176
4073,0.25
4074,0.307692308
4075,0.285714286
4076,0.666666667
4077,0.666666667
4078,0.833333333
4079,0.5
4080,0.333333333
4081,0.666666667
4082,0.833333333
4083,0.545454545
4084,0.3
4085,0.1
4086,0.090909091
4087,0.214285714
4088,0.285714286
4089,0
4090,0.333333333
4091,0.333333333
4092,0.363636364
4093,0.4
4094,0.166666667
4095,0
4096,0.428571429
4097,0
4098,0.333333333
4099,0.142857143
4100,0
4101,0.5
4102,0.571428571
4103,0.2
4104,0.6
4105,0.4
4106,0.8
4107,0.2
4108,0.8
4109,0.6
4110,0
4111,0.8
4112,0.6
4113,0.2
4114,0.444444444
4115,0.571428571
4116,0.6
4117,0.6
4118,0.6
4119,0.5
4120,0.375
4121,0.444444444
4122,0.5
4123,0.142857143
4124,0.153846154
4125,0.083333333
4126,0.214285714
4127,0.153846154
4128,0.153846154
4129,0.2
4130,0
4131,0.181818182
4132,0.166666667
4133,0.125
4134,0.2
4135,0.1
4136,0.083333333
4137,0.153846154
4138,0.1
4139,0.166666667
4140,0.2
4141,0.125
4142,0.222222222
4143,0.4
4144,0.8
4145,0.6
4146,0.375
4147,0.5
4148,0.714285714
4149,0.6
4150,0.571428571
4151,0.4
4152,0.375
4153,0
4154,0.25
4155,0.2
4156,0.153846154
4157,0
4158,0.4
4159,0.2
4160,0.222222222
4161,0.1
4162,0.2
4163,0.166666667
4164,0.2
4165,0
4166,0.166666667
4167,0.4
4168,0
4169,0.294117647
4170,0.571428571
4171,0.428571429
4172,0.4
4173,0.6
4174,0.2
4175,0.4
4176,0
4177,0
4178,0.222222222
4179,0.166666667
4180,0.3
4181,0
4182,0
4183,0.2
4184,0.214285714
4185,0.090909091
4186,0.333333333
4187,0.272727273
4188,0.181818182
4189,0.285714286
4190,0.2
4191,0.266666667
4192,0.294117647
4193,0.153846154
4194,0
4195,0.166666667
4196,0.6
4197,0.2
4198,0.142857143
4199,0.1
4200,0.2
4201,0.1
4202,0.111111111
4203,0.266666667
4204,0.294117647
4205,0.25
4206,0.230769231
4207,0.214285714
4208,0.8
4209,0.8
4210,0.8
4211,0.6
4212,0.266666667
4213,0.5
4214,0.8
4215,0.454545455
4216,0.2
4217,0.1
4218,0
4219,0.142857143
4220,0.214285714
4221,0
4222,0.222222222
4223,0.222222222
4224,0.363636364
4225,0.3
4226,0.2
4227,0
4228,0.285714286
4229,0
4230,0.2
4231,0.142857143
4232,0
4233,0.4
4234,0.142857143
4235,0.428571429
4236,0.142857143
4237,0.714285714
4238,0.142857143
4239,0.571428571
4240,0.428571429
4241,0
4242,0.571428571
4243,0.428571429
4244,0.4
4245,0.555555556
4246,0.857142857
4247,0.285714286
4248,0.285714286
4249,0.428571429
4250,0.285714286
4251,0.625
4252,0.444444444
4253,0.428571429
4254,0.285714286
4255,0.230769231
4256,0.166666667
4257,0.285714286
4258,0.307692308
4259,0.230769231
4260,0.142857143
4261,0
4262,0.272727273
4263,0.25
4264,0.375
4265,0.3
4266,0.2
4267,0.25
4268,0.307692308
4269,0.3
4270,0.285714286
4271,0.3
4272,0.375
4273,0.444444444
4274,0.6
4275,0.714285714
4276,0.571428571
4277,0.75
4278,0.571428571
4279,0.714285714
4280,0.571428571
4281,0.714285714
4282,0.428571429
4283,0.625
4284,0.25
4285,0.5
4286,0.428571429
4287,0.230769231
4288,0
4289,0.285714286
4290,0.4
4291,0.333333333
4292,0.3
4293,0.142857143
4294,0.333333333
4295,0.2
4296,0.142857143
4297,0.142857143
4298,0.428571429
4299,0
4300,0.411764706
4301,0.571428571
4302,0.571428571
4303,0.285714286
4304,0.571428571
4305,0.142857143
4306,0.428571429
4307,0
4308,0
4309,0.333333333
4310,0.333333333
4311,0.4
4312,0
4313,0
4314,0.285714286
4315,0.285714286
4316,0.363636364
4317,0.466666667
4318,0.363636364
4319,0.272727273
4320,0.285714286
4321,0.3
4322,0.333333333
4323,0.411764706
4324,0.230769231
4325,0.142857143
4326,0.25
4327,0.571428571
4328,0
4329,0.285714286
4330,0.1
4331,0
4332,0.2
4333,0.333333333
4334,0.4
4335,0.411764706
4336,0.375
4337,0.384615385
4338,0.357142857
4339,0.571428571
4340,0.571428571
4341,0.571428571
4342,0.285714286
4343,0.4
4344,0.428571429
4345,0.571428571
4346,0.454545455
4347,0.3
4348,0.2
4349,0.181818182
4350,0.285714286
4351,0.285714286
4352,0
4353,0.444444444
4354,0.333333333
4355,0.363636364
4356,0.4
4357,0
4358,0
4359,0.428571429
4360,0.142857143
4361,0.285714286
4362,0.428571429
4363,0.142857143
4364,0.428571429
4365,0.333333333
4366,0
4367,0.2
4368,0.5
4369,0.2
4370,0.333333333
4371,0
4372,0.25
4373,0.333333333
4374,0.066666667
4375,0.111111111
4376,0.142857143
4377,0.333333333
4378,0.333333333
4379,0.25
4380,0.166666667
4381,0.125
4382,0.111111111
4383,0.166666667
4384,0.071428571
4385,0.076923077
4386,0
4387,0.071428571
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0.083333333
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0.111111111
4404,0.1
4405,0.2
4406,0
4407,0
4408,0.166666667
4409,0.142857143
4410,0.2
4411,0.142857143
4412,0
4413,0.125
4414,0
4415,0
4416,0
4417,0.076923077
4418,0
4419,0.25
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0.166666667
4428,0
4429,0
4430,0.058823529
4431,0.142857143
4432,0
4433,0
4434,0.2
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0.1
4442,0
4443,0
4444,0
4445,0.071428571
4446,0.090909091
4447,0.066666667
4448,0.090909091
4449,0.090909091
4450,0
4451,0
4452,0.066666667
4453,0.058823529
4454,0
4455,0
4456,0
4457,0.25
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0.066666667
4465,0.058823529
4466,0
4467,0
4468,0
4469,0.25
4470,0.25
4471,0.2
4472,0.333333333
4473,0
4474,0
4475,0
4476,0.090909091
4477,0
4478,0
4479,0
4480,0
4481,0.071428571
4482,0
4483,0
4484,0
4485,0.090909091
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0.6
4497,0.333333333
4498,0.6
4499,0.666666667
4500,0
4501,0.75
4502,0.666666667
4503,0.133333333
4504,0.333333333
4505,0.428571429
4506,0.666666667
4507,0.666666667
4508,0.75
4509,0.333333333
4510,0.25
4511,0.222222222
4512,0.166666667
4513,0.071428571
4514,0.076923077
4515,0
4516,0.142857143
4517,0.076923077
4518,0.076923077
4519,0.333333333
4520,0
4521,0.090909091
4522,0.083333333
4523,0.125
4524,0.1
4525,0
4526,0.083333333
4527,0.076923077
4528,0
4529,0.166666667
4530,0.1
4531,0.125
4532,0.222222222
4533,0.3
4534,0.6
4535,0.5
4536,0.25
4537,0.333333333
4538,0.428571429
4539,0.4
4540,0.428571429
4541,0.25
4542,0.25
4543,0
4544,0.125
4545,0
4546,0.076923077
4547,0
4548,0.5
4549,0.1
4550,0.222222222
4551,0.1
4552,0.2
4553,0.083333333
4554,0.1
4555,0
4556,0.166666667
4557,0.4
4558,0
4559,0.176470588
4560,0.285714286
4561,0.285714286
4562,0.333333333
4563,0.4
4564,0.333333333
4565,0.333333333
4566,0
4567,0
4568,0.111111111
4569,0.083333333
4570,0.2
4571,0
4572,0
4573,0.25
4574,0.071428571
4575,0.090909091
4576,0.2
4577,0.090909091
4578,0.090909091
4579,0.142857143
4580,0
4581,0.133333333
4582,0.176470588
4583,0.076923077
4584,0
4585,0
4586,0.5
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0.133333333
4594,0.176470588
4595,0.125
4596,0.076923077
4597,0.071428571
4598,0.75
4599,0.75
4600,0.4
4601,0.666666667
4602,0.133333333
4603,0.166666667
4604,0.4
4605,0.272727273
4606,0.1
4607,0
4608,0
4609,0.071428571
4610,0.142857143
4611,0
4612,0.111111111
4613,0.111111111
4614,0.181818182
4615,0.1
4616,0
4617,0
4618,0.142857143
4619,0
4620,0
4621,0.142857143
4622,0
4623,0.2
4624,0.2
4625,0
4626,0.2
4627,0.333333333
4628,0
4629,0.25
4630,0.333333333
4631,0.066666667
4632,0.111111111
4633,0.142857143
4634,0.333333333
4635,0.333333333
4636,0
4637,0.166666667
4638,0.125
4639,0.222222222
4640,0.333333333
4641,0.071428571
4642,0.076923077
4643,0.083333333
4644,0.071428571
4645,0.076923077
4646,0.076923077
4647,0
4648,0
4649,0.090909091
4650,0.083333333
4651,0
4652,0.1
4653,0.1
4654,0
4655,0.076923077
4656,0.1
4657,0
4658,0.1
4659,0
4660,0
4661,0.1
4662,0.2
4663,0.25
4664,0.125
4665,0.166666667
4666,0.285714286
4667,0.2
4668,0.142857143
4669,0.25
4670,0.125
4671,0
4672,0.125
4673,0.2
4674,0.076923077
4675,0
4676,0
4677,0.1
4678,0
4679,0
4680,0
4681,0.083333333
4682,0.1
4683,0
4684,0
4685,0
4686,0
4687,0.117647059
4688,0.285714286
4689,0.142857143
4690,0.5
4691,0.2
4692,0
4693,0.333333333
4694,0
4695,0
4696,0.111111111
4697,0.083333333
4698,0.1
4699,0
4700,0
4701,0
4702,0.142857143
4703,0
4704,0.133333333
4705,0.181818182
4706,0.090909091
4707,0.142857143
4708,0.2
4709,0.133333333
4710,0.117647059
4711,0.076923077
4712,0
4713,0.166666667
4714,0.25
4715,0.333333333
4716,0.142857143
4717,0.1
4718,0.5
4719,0.1
4720,0.111111111
4721,0.133333333
4722,0.117647059
4723,0.125
4724,0.153846154
4725,0.142857143
4726,0.25
4727,0.25
4728,0.4
4729,0.333333333
4730,0.133333333
4731,0.333333333
4732,0.4
4733,0.181818182
4734,0.1
4735,0.1
4736,0
4737,0.071428571
4738,0.071428571
4739,0
4740,0.111111111
4741,0.111111111
4742,0.181818182
4743,0.2
4744,0.2
4745,0
4746,0.142857143
4747,0
4748,0.2
4749,0
4750,0
4751,0.2
4752,0.2
4753,0.8
4754,0.6
4755,0
4756,0.8
4757,0.6
4758,0.266666667
4759,0.555555556
4760,0.571428571
4761,0.4
4762,0.4
4763,0.6
4764,0.333333333
4765,0.5
4766,0.333333333
4767,0.333333333
4768,0.142857143
4769,0.153846154
4770,0.083333333
4771,0.214285714
4772,0.153846154
4773,0.153846154
4774,0.2
4775,0
4776,0.181818182
4777,0.166666667
4778,0.25
4779,0.3
4780,0.1
4781,0.166666667
4782,0.153846154
4783,0.1
4784,0.166666667
4785,0.3
4786,0.25
4787,0.333333333
4788,0.5
4789,0.8
4790,0.6
4791,0.5
4792,0.5
4793,0.571428571
4794,0.6
4795,0.571428571
4796,0.4
4797,0.375
4798,0.125
4799,0.25
4800,0.2
4801,0.153846154
4802,0
4803,0.4
4804,0.2
4805,0.222222222
4806,0.2
4807,0.2
4808,0.166666667
4809,0.1
4810,0
4811,0.166666667
4812,0.4
4813,0
4814,0.294117647
4815,0.428571429
4816,0.428571429
4817,0.4
4818,0.6
4819,0.2
4820,0.4
4821,0
4822,0
4823,0.222222222
4824,0.166666667
4825,0.3
4826,0
4827,0
4828,0.2
4829,0.214285714
4830,0.181818182
4831,0.333333333
4832,0.272727273
4833,0.181818182
4834,0.285714286
4835,0.2
4836,0.2
4837,0.294117647
4838,0.153846154
4839,0
4840,0.166666667
4841,0.6
4842,0
4843,0.142857143
4844,0
4845,0
4846,0.1
4847,0.111111111
4848,0.266666667
4849,0.294117647
4850,0.25
4851,0.230769231
4852,0.214285714
4853,0.8
4854,0.8
4855,0.6
4856,0.4
4857,0.266666667
4858,0.333333333
4859,0.6
4860,0.363636364
4861,0.2
4862,0.1
4863,0
4864,0.142857143
4865,0.142857143
4866,0
4867,0.222222222
4868,0.111111111
4869,0.272727273
4870,0.2
4871,0
4872,0
4873,0.142857143
4874,0
4875,0.2
4876,0.285714286
4877,0
4878,0.4
4879,0.2
4880,0.333333333
4881,0.5
4882,0.25
4883,0.333333333
4884,0.133333333
4885,0.222222222
4886,0.142857143
4887,0.333333333
4888,0.333333333
4889,0.5
4890,0.333333333
4891,0.25
4892,0.222222222
4893,0.333333333
4894,0.142857143
4895,0.153846154
4896,0.083333333
4897,0.142857143
4898,0
4899,0.076923077
4900,0
4901,0
4902,0
4903,0.083333333
4904,0
4905,0.1
4906,0.1
4907,0.166666667
4908,0.076923077
4909,0
4910,0
4911,0.1
4912,0
4913,0.111111111
4914,0.1
4915,0.2
4916,0
4917,0
4918,0.166666667
4919,0.142857143
4920,0.2
4921,0.285714286
4922,0
4923,0.125
4924,0
4925,0
4926,0
4927,0.153846154
4928,0
4929,0.25
4930,0
4931,0
4932,0.1
4933,0
4934,0.083333333
4935,0.1
4936,0.2
4937,0.333333333
4938,0
4939,0
4940,0.117647059
4941,0.142857143
4942,0
4943,0
4944,0.2
4945,0
4946,0
4947,0
4948,0
4949,0.111111111
4950,0.083333333
4951,0.1
4952,0
4953,0
4954,0
4955,0.142857143
4956,0.181818182
4957,0.133333333
4958,0.181818182
4959,0.181818182
4960,0
4961,0
4962,0.133333333
4963,0.117647059
4964,0.076923077
4965,0
4966,0.083333333
4967,0.25
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0.133333333
4975,0.117647059
4976,0
4977,0
4978,0
4979,0.25
4980,0.25
4981,0.2
4982,0.333333333
4983,0.066666667
4984,0
4985,0
4986,0.181818182
4987,0
4988,0
4989,0.090909091
4990,0.071428571
4991,0.142857143
4992,0
4993,0.111111111
4994,0
4995,0.181818182
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0.6
5006,0
5007,0.8
5008,0.6
5009,0.266666667
5010,0.555555556
5011,0.571428571
5012,0.4
5013,0.4
5014,0.6
5015,0.333333333
5016,0.5
5017,0.444444444
5018,0.333333333
5019,0.142857143
5020,0.153846154
5021,0.083333333
5022,0.214285714
5023,0.153846154
5024,0.153846154
5025,0.2
5026,0
5027,0.181818182
5028,0.166666667
5029,0.25
5030,0.3
5031,0.1
5032,0.166666667
5033,0.153846154
5034,0
5035,0.333333333
5036,0.3
5037,0.125
5038,0.222222222
5039,0.5
5040,0.8
5041,0.6
5042,0.375
5043,0.5
5044,0.571428571
5045,0.6
5046,0.571428571
5047,0.4
5048,0.375
5049,0
5050,0.25
5051,0.2
5052,0.153846154
5053,0
5054,0.4
5055,0.3
5056,0.222222222
5057,0.2
5058,0.4
5059,0.166666667
5060,0.2
5061,0.2
5062,0.166666667
5063,0.4
5064,0
5065,0.294117647
5066,0.428571429
5067,0.428571429
5068,0.4
5069,0.6
5070,0.2
5071,0.4
5072,0
5073,0
5074,0.222222222
5075,0.166666667
5076,0.3
5077,0.2
5078,0.2
5079,0.4
5080,0.214285714
5081,0.181818182
5082,0.333333333
5083,0.272727273
5084,0.181818182
5085,0.428571429
5086,0.2
5087,0.266666667
5088,0.294117647
5089,0.153846154
5090,0
5091,0.083333333
5092,0.6
5093,0
5094,0
5095,0.1
5096,0
5097,0.1
5098,0
5099,0.266666667
5100,0.294117647
5101,0.25
5102,0.230769231
5103,0.214285714
5104,0.8
5105,0.8
5106,0.6
5107,0.4
5108,0.2
5109,0.333333333
5110,0.6
