skill_name,skill_id,cluster_id,cluster_representative,candidate_confidence
tact,772,97,discretion,0.9690049602
ability to work tactfully,759,97,discretion,nan
tactful,620,97,discretion,1
ability to communicate with tact,260,97,discretion,nan
deal tactfully with the public,689,97,discretion,nan
tactful manner,617,97,discretion,0.9446988826
ability to work  in a fastpaced environment,335,98,ability to work  in a fastpaced environment,nan
ability to work in a fastpaced environment,560,98,ability to work  in a fastpaced environment,nan
ability to integrate immediately into the fast moving environment,619,98,ability to work  in a fastpaced environment,nan
capability to adjust to a fast paced environment,730,98,ability to work  in a fastpaced environment,nan
positive,615,99,positive,0.8164071449
positive attitude,331,99,positive,0.9682974889
ability to plan work,93,100,planning skills,nan
ability to plan the work,475,100,planning skills,nan
scheduling skills,698,100,planning skills,1
ability to plan,610,100,planning skills,0.9721353744
planning skills,767,100,planning skills,0.9701678146
quality minded,809,101,dedication to quality,0.9267163336
dedication to quality,702,101,dedication to quality,0.8786682743
ability to work in cooperation,648,102,work collaboratively,nan
ability to promote collaboration within the team,667,102,work collaboratively,nan
ability to cooperation,37,102,work collaboratively,0.9517793019
work in close cooperation,284,102,work collaboratively,nan
ability to work collaboratively,399,102,work collaboratively,nan
ability to work cooperatively,470,102,work collaboratively,nan
ability to facilitate a collaborative work environment,292,102,work collaboratively,nan
work collaboratively,243,102,work collaboratively,0.8211402191
cooperation skills,596,102,work collaboratively,1
autonomy,157,103,autonomy,0.7529100547
ability to work alone,113,103,autonomy,nan
ability to work individually,342,103,autonomy,nan
ability to work being self directed,277,103,autonomy,nan
capable of working individually,530,103,autonomy,nan
ability to work in a team while being self directed,777,103,autonomy,nan
able to deal with complex issues,748,104,able to deal with complex issues,nan
reliable personality,255,105,reliable,1
reliable,267,105,reliable,0.9394394157
coaching skills,769,106,coaching,0.9381882722
ability to coach staff,294,106,coaching,nan
coaching,161,106,coaching,0.7880970946
ability to prioritize a workload,553,107,ability to handle a workload,nan
ability to organize a workload,810,107,ability to handle a workload,nan
ability to handle a workload,536,107,ability to handle a workload,nan
ability to organize workload,90,107,ability to handle a workload,nan
ability to analyse problems,595,108,ability to analyse problems,nan
ability to analyze,588,108,ability to analyse problems,1
ability to analyze problems,811,108,ability to analyse problems,nan
ability to work as a self starter,719,109,self starter,nan
self starters,373,109,self starter,1
willingness to be a self starter,548,109,self starter,nan
self starter,351,109,self starter,0.9721114054
friendly personality,731,110,friendly personality,1
innovative thinking,192,111,innovative,0.8225597653
ability to develop innovative approaches,659,111,innovative,nan
innovativeness,665,111,innovative,0.7782817369
innovative,574,111,innovative,0.7229177215
energetic,385,112,energetic,0.9094767632
methodical,486,113,methodical,0.8191230041
monitoring skills,265,114,monitoring skills,0.9682208469
enthusiastic,746,115,enthusiastic,0.8439709318
enthusiasm,463,115,enthusiastic,0.9092040979
enthusiastic personality,180,115,enthusiastic,0.9412139716
speaking ability,418,116,verbal skills,1
public speaking skills,310,116,verbal skills,0.9683730263
verbal skills,513,116,verbal skills,1
oral skills,202,116,verbal skills,1
public speaking,812,116,verbal skills,0.9082743075
speak convincingly in public,744,116,verbal skills,nan
ability to win new business,586,117,ability to win new business,nan
ambitious personality,712,118,ambitious,0.9713098041
ambitious,153,118,ambitious,0.8528253416
personable,370,119,personable,0.9420370561
creativity,505,120,creative,0.9072295196
be creative,823,120,creative,0.9704893359
ability to work creatively,118,120,creative,nan
creativity thinking,320,120,creative,0.8800606641
ability to thin creatively,111,120,creative,nan
ability to think creatively,664,120,creative,nan
creative thinking,422,120,creative,0.9383863922
creative,605,120,creative,0.7595454669
out of the box thinker,498,120,creative,nan
creative approach,722,120,creative,0.9686273442
creative thinking skills,359,120,creative,0.9390059064
creative imagination,668,121,imagination,1
imagination,297,121,imagination,0.7531152862
ability to work in a tense situation,593,122,ability to be flexible in demanding situations,nan
ability to be flexible in demanding situations,19,122,ability to be flexible in demanding situations,nan
ability to intervene in crisis situation,551,122,ability to be flexible in demanding situations,nan
reasoning skills,624,123,reasoning skills,1
patience,740,124,patience,1
attractive personality,462,125,attractive personality,0.8368540027
judgement skills,402,126,judgment,0.9703967635
judgment skills,194,126,judgment,1
judgment,749,126,judgment,0.940203349
ability to exercise judgment,726,126,judgment,nan
sound judgment,635,126,judgment,1
accuracy,697,127,accurate,0.8752036636
accuracy in work,147,127,accurate,0.9715482935
accurate,148,127,accurate,0.8474296161
consulting skills,317,128,consulting skills,0.9695086685
managerial skills,693,129,managerial skills,0.9083307441
managerial ability,643,129,managerial skills,0.9401824998
empathy,709,130,empathy,0.9684002014
sympathy,224,131,sympathy,0.8416559821
dedicated person,272,132,dedication,0.9677076257
dedication,629,132,dedication,0.878435482
tolerant,232,133,tolerant,0.8449460623
ability to conceptualize,602,134,ability to conceptualize,0.9405105775
conceptualization skills,512,134,ability to conceptualize,1
lively personality,713,135,lively personality,1
interpersonal skills,580,136,interpersonal skills,0.9079318443
ability to foster a spirit of unity,54,137,ability to maintain a spirit of unity,nan
ability to foster and maintain a spirit of unity,584,137,ability to maintain a spirit of unity,nan
ability to maintain a spirit of unity,72,137,ability to maintain a spirit of unity,nan
ability to foster and maintain a spirit of unity teamwork and cooperation,673,137,ability to maintain a spirit of unity,nan
social skills,684,138,social skills,0.8423387718
sociable personality,219,138,social skills,1
willing to travel,770,139,willing to travel,0.8780598104
ability to travel,720,139,willing to travel,1
willingness to travel,628,139,willing to travel,0.9081912153
mentoring skills,253,140,mentoring skills,1
disciplined,753,141,disciplined,0.7221253012
counselling skills,308,142,counselling skills,0.9405067302
administrative skills,527,143,administrative skills,0.969692897
critical thinking,566,144,critical thinking,1
ability to think critically,736,144,critical thinking,nan
critical thinking skills,638,144,critical thinking,0.9709506254
capability to understand requirements and policies,556,145,capability to understand requirements and policies,nan
capability to implement requirements and policies,360,145,capability to understand requirements and policies,nan
constructive feedback,699,146,constructive feedback,0.7586988721
ability to advocate for others,379,147,advocacy skills,nan
advocacy skills,152,147,advocacy skills,1
discretion,280,148,discretion,0.7840388899
ingenuity,322,149,ingenuity,0.7552193893
wellorganized,666,150,organized,0.8158879099
well organized,701,150,organized,0.903348928
organized person,203,150,organized,1
organized,298,150,organized,1
telephone skills,410,151,telephone skills,0.9400668356
ability to communicate on telephone,28,151,telephone skills,nan
listen skills,674,152,listening skills,1
willingness to listen,567,152,listening skills,0.8123117358
ability to listen to others opinions,468,152,listening skills,nan
able to listen to others opinions,554,152,listening skills,nan
listening skills,198,152,listening skills,0.9685932403
ability to listen,645,152,listening skills,1
marketing skills,641,153,marketing skills,0.9706358077
ability to coordinate marketing,38,153,marketing skills,nan
ability to epxress thoughts,44,154,ability to present ideas,nan
ability to express ideas clearly and concisely,312,154,ability to present ideas,nan
ability to express ideas concisely,334,154,ability to present ideas,nan
ability to express thoughts clearly,49,154,ability to present ideas,nan
ability to present information in a concise manner,97,154,ability to present ideas,nan
ability to exchange ideas,48,154,ability to present ideas,nan
ability to express ideas clearly,622,154,ability to present ideas,nan
ability to communicate ideas effectively,367,154,ability to present ideas,nan
ability to present ideas in a concise manner,94,154,ability to present ideas,nan
ability to present ideas in a wellorganized manner,95,154,ability to present ideas,nan
ability to present information in a wellorganized manner,98,154,ability to present ideas,nan
ability to present ideas,96,154,ability to present ideas,nan
adept at networking,423,155,adept at networking,1
personal interest in the environment,239,156,personal interest in the environment,nan
attentive,518,157,attentive,0.9057162252
ability to operate efficiently,330,158,ability to work efficiently,nan
ability to work efficiently,121,158,ability to work efficiently,nan
ability to make recommendations,591,159,ability to make recommendations,nan
educational skills,263,160,educational skills,0.940530875
ability to educate others,743,160,educational skills,nan
personal integrity,209,161,personal integrity,0.969370903
cheerful personality,565,162,cheerful personality,1
dynamic personality,542,163,dynamic person,0.9721419728
dynamic person,179,163,dynamic person,1
ability to focus on details,50,164,attention to detail,nan
detailed oriented,526,164,attention to detail,0.9660306231
attention to detail,427,164,attention to detail,0.9416149834
detail oriented,655,164,attention to detail,0.9361642295
attention to details,562,164,attention to detail,0.9688470457
attentive to details,632,164,attention to detail,0.9478242016
ability to adapt to rapidly changing situations,10,165,ability to adapt,nan
ability to adapt to dynamic business environment,9,165,ability to adapt,nan
ability to work in various settings,497,165,ability to adapt,nan
ability to adapt,11,165,ability to adapt,0.9711427222
systematic manner,594,166,systematic,0.8487011339
systematic,225,166,systematic,0.8167120426
ability to respond to immediate staff needs,583,167,capabilities to identify needs,nan
capabilities to identify needs,458,167,capabilities to identify needs,nan
ability to be affirmative,18,168,ability to be affirmative,nan
communication abilities in an international environment,813,169,cross cultural communication,nan
cross cultural communication skills,516,169,cross cultural communication,nan
cross cultural communication,822,169,cross cultural communication,1
ability to communicate with multinational groups,30,169,cross cultural communication,nan
ability to get along with people,55,170,ability to get along with people,nan
ability to handle quick turnaround,61,171,ability to handle quick turnaround,nan
abstract thinking,146,172,abstract thinking,1
ability to improve skills,568,173,ability to improve skills,nan
ability to work with continuous quality improvement,134,173,ability to improve skills,nan
delegation skills,176,174,delegation skills,1
memory skills,200,175,memory skills,1
rigorous in the work,814,176,rigorous in the work,nan
outgoing,205,177,outgoing,0.7251852661
outgoing personality,204,177,outgoing,1
selflearner,215,178,self learning,1
self learning,815,178,self learning,0.7832247066
selflearning,216,178,self learning,0.8517550866
curious,170,179,curious,0.7915010511
ability to works with minimal guidance,550,180,ability to work without supervision,nan
ability to work unsupervised,133,180,ability to work without supervision,nan
ability to work with minimum supervision,135,180,ability to work without supervision,nan
ability to work without supervision,142,180,ability to work without supervision,nan
ability to work efficiently without supervision,120,180,ability to work without supervision,nan
ability to manage ongoing programs,296,181,ability to manage a team,nan
ability to coordinate project staff,39,181,ability to manage a team,nan
people management skills,206,181,ability to manage a team,1
staff management skills,221,181,ability to manage a team,0.9367109251
team management,817,181,ability to manage a team,0.724567762
ability to manage a team,76,181,ability to manage a team,nan
team management skills,742,181,ability to manage a team,1
personal management skills,405,181,ability to manage a team,0.9693547438
ability to manage people,77,181,ability to manage a team,nan
staff management,819,181,ability to manage a team,0.8189856422
people management,820,181,ability to manage a team,1
personal management,818,181,ability to manage a team,0.8420854089
ability to organize project teams,88,181,ability to manage a team,nan
ability to manage project teams,78,181,ability to manage a team,nan
personality skills,451,182,personality skills,1
attendance during normal working hours,156,183,attendance during normal working hours,nan
ability of training results assessment,7,184,ability of training results assessment,nan
ability of monitoring results assessment,6,184,ability of training results assessment,nan
ability to effectively respond to questions,738,185,ability to respond to questions,nan
ability to respond to questions,268,185,ability to respond to questions,nan
ability to make trade offs,75,186,ability to make trade offs,nan
ability to overcome challenges,91,187,ability to overcome challenges,nan
forward thinker,816,188,forward thinker,0.8819997089
able to drive important projects successfully,144,189,able to drive important projects successfully,nan
